CODICE ISTAT,+EUROPA,ALLEANZA VERDI E SINISTRA,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,AZIONE - ITALIA VIVA - CALENDA,FORZA DEL POPOLO,FORZA ITALIA,FRATELLI D'ITALIA CON GIORGIA MELONI,FREE,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,ITALEXIT PER L'ITALIA,ITALIA SOVRANA E POPOLARE,LEGA PER SALVINI PREMIER,MASTELLA NOI DI CENTRO EUROPEISTI,MOVIMENTO 5 STELLE,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,PARTITO COMUNISTA ITALIANO,PARTITO DELLA FOLLIA CREATIVA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,SUD CHIAMA NORD,SÜDTIROLER VOLKSPARTEI (SVP) - PATT,UNIONE POPOLARE CON DE MAGISTRIS,VITA
1195,50.0,47.0,,126.0,,164.0,488.0,,10.0,49.0,25.0,198.0,,201.0,8.0,,,,241.0,,,14.0,12.0
1196,35.0,37.0,,71.0,,34.0,192.0,,4.0,11.0,13.0,57.0,,45.0,1.0,,,,171.0,,,16.0,3.0
1197,194.0,147.0,,386.0,,518.0,1601.0,,28.0,99.0,60.0,555.0,,539.0,19.0,,,,744.0,,,45.0,36.0
1198,19.0,24.0,,39.0,,22.0,99.0,,6.0,7.0,2.0,38.0,,50.0,2.0,,,,144.0,,,17.0,2.0
1199,45.0,74.0,,66.0,,140.0,417.0,,3.0,56.0,16.0,216.0,,143.0,7.0,,,,217.0,,,12.0,14.0
1200,23.0,37.0,,35.0,,46.0,116.0,,1.0,24.0,3.0,54.0,,64.0,3.0,,,,113.0,,,8.0,4.0
1201,16.0,11.0,,25.0,,24.0,105.0,,1.0,5.0,3.0,29.0,,17.0,1.0,,,,36.0,,,6.0,1.0
1202,8.0,43.0,,12.0,,18.0,21.0,,8.0,0.0,1.0,1.0,,10.0,10.0,,,,0.0,,,1.0,0.0
1203,25.0,21.0,,84.0,,110.0,317.0,,4.0,11.0,8.0,101.0,,64.0,14.0,,,,151.0,,,10.0,5.0
1204,3.0,9.0,,8.0,,1.0,15.0,,1.0,2.0,2.0,8.0,,3.0,0.0,,,,26.0,,,0.0,0.0
1205,48.0,46.0,,35.0,,27.0,108.0,,3.0,18.0,22.0,53.0,,75.0,8.0,,,,148.0,,,19.0,9.0
1206,9.0,15.0,,14.0,,42.0,101.0,,2.0,10.0,4.0,59.0,,27.0,1.0,,,,67.0,,,2.0,1.0
1207,5.0,6.0,,12.0,,24.0,50.0,,0.0,10.0,4.0,28.0,,18.0,0.0,,,,28.0,,,0.0,1.0
1208,6.0,12.0,,14.0,,16.0,52.0,,3.0,5.0,2.0,21.0,,10.0,0.0,,,,30.0,,,5.0,1.0
1209,11.0,12.0,,4.0,,14.0,43.0,,0.0,2.0,2.0,24.0,,9.0,1.0,,,,39.0,,,1.0,0.0
1210,12.0,25.0,,25.0,,50.0,140.0,,4.0,5.0,11.0,71.0,,49.0,2.0,,,,115.0,,,6.0,7.0
1211,52.0,25.0,,73.0,,72.0,267.0,,4.0,28.0,18.0,83.0,,112.0,6.0,,,,140.0,,,16.0,8.0
1212,0.0,2.0,,1.0,,1.0,13.0,,0.0,0.0,0.0,4.0,,3.0,0.0,,,,2.0,,,0.0,0.0
1213,22.0,19.0,,63.0,,55.0,188.0,,1.0,10.0,11.0,67.0,,65.0,6.0,,,,129.0,,,11.0,15.0
1214,451.0,419.0,,777.0,,774.0,2564.0,,56.0,260.0,165.0,881.0,,1495.0,57.0,,,,2142.0,,,169.0,125.0
1215,100.0,77.0,,218.0,,206.0,689.0,,10.0,77.0,28.0,278.0,,257.0,13.0,,,,380.0,,,32.0,23.0
1216,38.0,23.0,,76.0,,118.0,382.0,,7.0,44.0,10.0,143.0,,90.0,5.0,,,,175.0,,,12.0,5.0
1217,205.0,199.0,,509.0,,535.0,1618.0,,24.0,146.0,76.0,598.0,,537.0,38.0,,,,1100.0,,,66.0,53.0
1218,32.0,45.0,,60.0,,61.0,197.0,,2.0,25.0,12.0,87.0,,83.0,2.0,,,,147.0,,,6.0,10.0
1219,1047.0,917.0,,2216.0,,1617.0,5603.0,,96.0,644.0,363.0,2048.0,,3447.0,100.0,,,,5843.0,,,310.0,212.0
1220,54.0,30.0,,171.0,,163.0,465.0,,6.0,39.0,26.0,157.0,,200.0,6.0,,,,257.0,,,28.0,21.0
1221,31.0,27.0,,36.0,,80.0,254.0,,1.0,17.0,11.0,131.0,,71.0,4.0,,,,96.0,,,9.0,6.0
1222,48.0,51.0,,92.0,,70.0,290.0,,6.0,25.0,23.0,96.0,,98.0,6.0,,,,209.0,,,14.0,16.0
1223,42.0,36.0,,99.0,,119.0,393.0,,5.0,33.0,21.0,126.0,,123.0,4.0,,,,260.0,,,23.0,11.0
1224,2.0,1.0,,3.0,,19.0,64.0,,0.0,6.0,1.0,18.0,,2.0,0.0,,,,9.0,,,2.0,0.0
1225,25.0,20.0,,49.0,,87.0,305.0,,7.0,31.0,10.0,95.0,,89.0,16.0,,,,122.0,,,12.0,8.0
1226,6.0,15.0,,5.0,,7.0,29.0,,1.0,4.0,2.0,8.0,,9.0,1.0,,,,22.0,,,4.0,2.0
1227,10.0,9.0,,26.0,,37.0,119.0,,0.0,8.0,8.0,94.0,,29.0,1.0,,,,61.0,,,12.0,0.0
1228,134.0,107.0,,337.0,,239.0,726.0,,10.0,81.0,41.0,185.0,,349.0,11.0,,,,529.0,,,39.0,30.0
1229,46.0,62.0,,77.0,,79.0,273.0,,6.0,41.0,44.0,90.0,,164.0,8.0,,,,178.0,,,35.0,18.0
1230,18.0,14.0,,15.0,,14.0,68.0,,2.0,12.0,13.0,22.0,,37.0,2.0,,,,73.0,,,4.0,9.0
1231,33.0,28.0,,56.0,,88.0,265.0,,6.0,37.0,13.0,110.0,,69.0,7.0,,,,137.0,,,13.0,6.0
1232,9.0,13.0,,22.0,,19.0,94.0,,2.0,8.0,3.0,26.0,,44.0,1.0,,,,36.0,,,8.0,2.0
1233,9.0,10.0,,25.0,,13.0,62.0,,0.0,8.0,5.0,26.0,,38.0,2.0,,,,58.0,,,2.0,0.0
1234,1.0,2.0,,0.0,,7.0,5.0,,0.0,1.0,0.0,5.0,,3.0,0.0,,,,6.0,,,0.0,0.0
1235,30.0,26.0,,40.0,,54.0,192.0,,8.0,32.0,9.0,64.0,,87.0,6.0,,,,173.0,,,10.0,8.0
1236,103.0,92.0,,179.0,,235.0,762.0,,21.0,64.0,36.0,302.0,,299.0,13.0,,,,534.0,,,18.0,19.0
1237,82.0,53.0,,192.0,,172.0,628.0,,5.0,60.0,35.0,249.0,,200.0,6.0,,,,331.0,,,33.0,19.0
1238,11.0,7.0,,4.0,,27.0,49.0,,0.0,5.0,3.0,26.0,,13.0,0.0,,,,34.0,,,4.0,1.0
1239,5.0,12.0,,14.0,,19.0,59.0,,0.0,14.0,2.0,27.0,,42.0,0.0,,,,30.0,,,11.0,1.0
1240,95.0,75.0,,169.0,,216.0,741.0,,13.0,56.0,32.0,257.0,,256.0,3.0,,,,380.0,,,26.0,22.0
1241,75.0,60.0,,186.0,,152.0,587.0,,6.0,63.0,37.0,208.0,,214.0,12.0,,,,341.0,,,27.0,20.0
1242,33.0,49.0,,45.0,,35.0,162.0,,4.0,22.0,24.0,84.0,,72.0,3.0,,,,148.0,,,19.0,21.0
1243,79.0,67.0,,130.0,,125.0,478.0,,4.0,56.0,22.0,146.0,,224.0,4.0,,,,305.0,,,14.0,20.0
1244,57.0,36.0,,105.0,,92.0,332.0,,6.0,33.0,11.0,159.0,,93.0,6.0,,,,204.0,,,18.0,12.0
1245,20.0,26.0,,27.0,,20.0,84.0,,2.0,14.0,13.0,51.0,,91.0,1.0,,,,69.0,,,32.0,13.0
1246,59.0,46.0,,123.0,,161.0,441.0,,5.0,34.0,23.0,182.0,,163.0,8.0,,,,245.0,,,31.0,28.0
1247,14.0,18.0,,28.0,,30.0,155.0,,1.0,15.0,10.0,58.0,,33.0,2.0,,,,48.0,,,7.0,2.0
1248,219.0,183.0,,385.0,,375.0,1440.0,,33.0,173.0,103.0,518.0,,621.0,24.0,,,,917.0,,,65.0,52.0
1249,459.0,407.0,,910.0,,622.0,2492.0,,36.0,194.0,155.0,827.0,,1238.0,48.0,,,,2424.0,,,132.0,95.0
1250,26.0,33.0,,81.0,,56.0,218.0,,6.0,16.0,12.0,79.0,,81.0,10.0,,,,146.0,,,7.0,10.0
1251,2.0,6.0,,8.0,,22.0,46.0,,0.0,5.0,4.0,20.0,,14.0,0.0,,,,11.0,,,0.0,2.0
1252,54.0,86.0,,122.0,,145.0,399.0,,14.0,44.0,29.0,159.0,,189.0,11.0,,,,344.0,,,18.0,28.0
1253,37.0,37.0,,67.0,,68.0,248.0,,5.0,34.0,35.0,99.0,,89.0,6.0,,,,183.0,,,13.0,11.0
1254,87.0,86.0,,165.0,,126.0,492.0,,8.0,46.0,42.0,188.0,,187.0,15.0,,,,334.0,,,29.0,27.0
1255,65.0,147.0,,133.0,,137.0,464.0,,15.0,82.0,34.0,188.0,,422.0,25.0,,,,267.0,,,90.0,26.0
1256,49.0,67.0,,111.0,,152.0,391.0,,12.0,55.0,37.0,187.0,,338.0,8.0,,,,294.0,,,59.0,20.0
1257,193.0,158.0,,338.0,,446.0,1324.0,,33.0,112.0,74.0,536.0,,669.0,19.0,,,,928.0,,,72.0,40.0
1258,4.0,1.0,,16.0,,8.0,61.0,,0.0,6.0,0.0,13.0,,3.0,1.0,,,,13.0,,,1.0,0.0
1259,14.0,5.0,,60.0,,34.0,193.0,,0.0,8.0,8.0,51.0,,23.0,4.0,,,,49.0,,,4.0,5.0
1260,61.0,37.0,,96.0,,171.0,528.0,,7.0,42.0,40.0,181.0,,175.0,7.0,,,,193.0,,,12.0,11.0
1261,12.0,15.0,,32.0,,41.0,144.0,,1.0,6.0,3.0,55.0,,30.0,2.0,,,,96.0,,,9.0,1.0
1262,30.0,32.0,,56.0,,62.0,237.0,,2.0,30.0,16.0,70.0,,69.0,1.0,,,,129.0,,,16.0,10.0
1263,20.0,9.0,,61.0,,24.0,172.0,,2.0,4.0,3.0,48.0,,17.0,8.0,,,,51.0,,,3.0,4.0
1264,11.0,10.0,,13.0,,29.0,71.0,,3.0,14.0,2.0,33.0,,19.0,1.0,,,,43.0,,,1.0,0.0
1265,854.0,839.0,,1318.0,,1476.0,5046.0,,141.0,435.0,309.0,2236.0,,3607.0,65.0,,,,5348.0,,,316.0,148.0
1266,20.0,33.0,,65.0,,45.0,175.0,,3.0,20.0,7.0,82.0,,63.0,3.0,,,,140.0,,,12.0,4.0
1267,10.0,12.0,,28.0,,36.0,176.0,,2.0,9.0,7.0,66.0,,33.0,0.0,,,,53.0,,,4.0,0.0
1268,3.0,6.0,,8.0,,6.0,34.0,,0.0,5.0,3.0,26.0,,20.0,1.0,,,,19.0,,,3.0,2.0
1269,119.0,101.0,,266.0,,225.0,922.0,,7.0,88.0,45.0,335.0,,286.0,7.0,,,,542.0,,,44.0,33.0
1270,67.0,91.0,,209.0,,273.0,708.0,,19.0,121.0,37.0,258.0,,426.0,8.0,,,,385.0,,,98.0,26.0
1271,16.0,15.0,,26.0,,28.0,94.0,,2.0,9.0,3.0,38.0,,29.0,0.0,,,,65.0,,,2.0,3.0
1272,20685.0,24374.0,,39786.0,,21473.0,79164.0,,1708.0,7542.0,5841.0,25556.0,,45723.0,2126.0,,,,96749.0,,,6627.0,3045.0
1273,43.0,30.0,,68.0,,140.0,450.0,,9.0,36.0,18.0,205.0,,193.0,11.0,,,,267.0,,,12.0,10.0
1274,14.0,6.0,,29.0,,20.0,99.0,,1.0,8.0,3.0,44.0,,21.0,1.0,,,,57.0,,,5.0,1.0
1275,107.0,228.0,,124.0,,138.0,395.0,,9.0,81.0,55.0,145.0,,173.0,6.0,,,,542.0,,,65.0,60.0
1276,87.0,66.0,,173.0,,166.0,455.0,,13.0,53.0,27.0,195.0,,257.0,7.0,,,,310.0,,,21.0,26.0
1278,3.0,2.0,,4.0,,16.0,43.0,,1.0,5.0,8.0,11.0,,9.0,0.0,,,,17.0,,,0.0,2.0
1279,12.0,9.0,,13.0,,10.0,69.0,,1.0,7.0,4.0,28.0,,10.0,0.0,,,,58.0,,,8.0,5.0
1280,284.0,244.0,,536.0,,358.0,1328.0,,36.0,127.0,85.0,485.0,,756.0,29.0,,,,1294.0,,,70.0,51.0
1281,2.0,2.0,,10.0,,8.0,31.0,,0.0,2.0,1.0,12.0,,9.0,0.0,,,,11.0,,,0.0,0.0
1282,1.0,5.0,,7.0,,8.0,33.0,,0.0,3.0,0.0,21.0,,7.0,3.0,,,,14.0,,,0.0,2.0
1283,14.0,36.0,,35.0,,42.0,149.0,,1.0,28.0,15.0,59.0,,117.0,5.0,,,,90.0,,,23.0,11.0
1284,78.0,78.0,,110.0,,164.0,552.0,,7.0,73.0,47.0,198.0,,259.0,4.0,,,,311.0,,,24.0,30.0
1285,20.0,16.0,,49.0,,35.0,106.0,,2.0,7.0,6.0,43.0,,63.0,0.0,,,,49.0,,,5.0,11.0
1286,17.0,15.0,,38.0,,24.0,82.0,,1.0,13.0,5.0,43.0,,30.0,3.0,,,,82.0,,,6.0,8.0
1287,48.0,44.0,,110.0,,145.0,488.0,,3.0,50.0,24.0,199.0,,114.0,9.0,,,,230.0,,,20.0,8.0
1288,0.0,0.0,,2.0,,2.0,18.0,,0.0,0.0,0.0,9.0,,6.0,0.0,,,,11.0,,,1.0,1.0
1289,11.0,13.0,,19.0,,25.0,131.0,,2.0,11.0,7.0,63.0,,46.0,3.0,,,,56.0,,,4.0,6.0
1290,32.0,28.0,,36.0,,67.0,258.0,,3.0,20.0,6.0,99.0,,59.0,5.0,,,,98.0,,,3.0,5.0
1291,16.0,23.0,,17.0,,24.0,86.0,,6.0,30.0,1.0,53.0,,72.0,1.0,,,,40.0,,,20.0,17.0
1292,591.0,800.0,,1192.0,,1110.0,3933.0,,86.0,417.0,229.0,1633.0,,2588.0,71.0,,,,3505.0,,,189.0,137.0
1293,66.0,67.0,,161.0,,203.0,661.0,,9.0,74.0,29.0,268.0,,285.0,72.0,,,,386.0,,,29.0,21.0
1294,24.0,40.0,,48.0,,61.0,202.0,,3.0,22.0,11.0,74.0,,75.0,6.0,,,,91.0,,,10.0,6.0
1295,11.0,8.0,,31.0,,35.0,110.0,,0.0,9.0,7.0,62.0,,31.0,0.0,,,,54.0,,,6.0,2.0
1296,3.0,7.0,,24.0,,9.0,39.0,,0.0,3.0,5.0,14.0,,11.0,2.0,,,,9.0,,,5.0,2.0
1298,11.0,5.0,,8.0,,113.0,33.0,,1.0,9.0,7.0,12.0,,12.0,0.0,,,,30.0,,,4.0,9.0
1299,113.0,71.0,,145.0,,256.0,761.0,,7.0,54.0,58.0,333.0,,255.0,10.0,,,,364.0,,,21.0,25.0
1300,68.0,36.0,,95.0,,230.0,844.0,,8.0,42.0,26.0,322.0,,134.0,7.0,,,,288.0,,,19.0,32.0
1301,20.0,15.0,,33.0,,52.0,186.0,,1.0,17.0,8.0,75.0,,57.0,4.0,,,,95.0,,,9.0,7.0
1302,106.0,70.0,,203.0,,142.0,470.0,,5.0,54.0,39.0,141.0,,196.0,11.0,,,,396.0,,,18.0,29.0
1303,63.0,76.0,,105.0,,121.0,369.0,,8.0,51.0,32.0,154.0,,225.0,3.0,,,,210.0,,,53.0,22.0
1304,16.0,17.0,,48.0,,48.0,137.0,,2.0,6.0,10.0,58.0,,48.0,0.0,,,,105.0,,,5.0,6.0
1305,22.0,29.0,,64.0,,70.0,212.0,,3.0,38.0,11.0,100.0,,176.0,2.0,,,,113.0,,,33.0,11.0
1306,21.0,30.0,,20.0,,30.0,78.0,,2.0,15.0,15.0,58.0,,49.0,2.0,,,,129.0,,,7.0,9.0
1307,59.0,59.0,,117.0,,120.0,468.0,,12.0,65.0,29.0,236.0,,172.0,11.0,,,,352.0,,,28.0,33.0
1308,106.0,122.0,,187.0,,136.0,619.0,,10.0,59.0,35.0,198.0,,277.0,12.0,,,,536.0,,,34.0,17.0
1309,370.0,287.0,,707.0,,613.0,2021.0,,43.0,217.0,93.0,624.0,,1059.0,44.0,,,,1518.0,,,75.0,89.0
1310,23.0,18.0,,46.0,,37.0,139.0,,2.0,10.0,11.0,78.0,,59.0,2.0,,,,84.0,,,0.0,6.0
1311,15.0,12.0,,49.0,,44.0,205.0,,2.0,12.0,10.0,87.0,,40.0,6.0,,,,104.0,,,10.0,3.0
1312,16.0,13.0,,8.0,,29.0,57.0,,0.0,12.0,7.0,24.0,,11.0,1.0,,,,68.0,,,3.0,6.0
1313,8.0,10.0,,39.0,,35.0,149.0,,1.0,12.0,3.0,80.0,,34.0,2.0,,,,58.0,,,10.0,6.0
1314,265.0,222.0,,574.0,,596.0,1961.0,,31.0,187.0,121.0,660.0,,993.0,25.0,,,,1416.0,,,86.0,64.0
1315,132.0,131.0,,260.0,,348.0,1063.0,,20.0,121.0,55.0,398.0,,612.0,11.0,,,,690.0,,,64.0,64.0
1316,122.0,122.0,,233.0,,299.0,1057.0,,18.0,87.0,72.0,403.0,,604.0,9.0,,,,737.0,,,51.0,27.0
1317,21.0,22.0,,46.0,,49.0,133.0,,4.0,31.0,23.0,54.0,,44.0,0.0,,,,132.0,,,9.0,5.0
1318,21.0,18.0,,17.0,,50.0,138.0,,1.0,16.0,8.0,31.0,,29.0,3.0,,,,76.0,,,10.0,6.0
2002,16.0,10.0,,43.0,,23.0,154.0,,0.0,15.0,1.0,49.0,,17.0,0.0,,,,35.0,,,0.0,
2003,2.0,2.0,,7.0,,25.0,49.0,,0.0,2.0,0.0,21.0,,25.0,0.0,,,,16.0,,,0.0,
2004,57.0,37.0,,65.0,,107.0,327.0,,4.0,43.0,22.0,152.0,,91.0,7.0,,,,247.0,,,9.0,
2006,8.0,10.0,,19.0,,62.0,152.0,,2.0,5.0,5.0,76.0,,15.0,4.0,,,,40.0,,,0.0,
2007,22.0,14.0,,49.0,,84.0,249.0,,2.0,28.0,16.0,93.0,,46.0,3.0,,,,82.0,,,8.0,
2008,1.0,2.0,,4.0,,4.0,25.0,,2.0,1.0,0.0,12.0,,1.0,0.0,,,,2.0,,,0.0,
2009,5.0,1.0,,13.0,,12.0,55.0,,0.0,2.0,5.0,19.0,,4.0,1.0,,,,13.0,,,0.0,
2011,16.0,20.0,,45.0,,84.0,328.0,,2.0,23.0,13.0,142.0,,83.0,5.0,,,,103.0,,,10.0,
2014,5.0,1.0,,3.0,,6.0,30.0,,0.0,2.0,5.0,12.0,,2.0,0.0,,,,3.0,,,0.0,
2015,52.0,14.0,,56.0,,127.0,356.0,,2.0,17.0,9.0,176.0,,62.0,1.0,,,,144.0,,,11.0,
2016,234.0,129.0,,568.0,,498.0,2022.0,,26.0,142.0,87.0,798.0,,418.0,31.0,,,,1032.0,,,62.0,
2017,42.0,15.0,,59.0,,98.0,363.0,,5.0,24.0,10.0,144.0,,74.0,3.0,,,,138.0,,,6.0,
2021,16.0,3.0,,37.0,,43.0,172.0,,2.0,6.0,4.0,63.0,,24.0,1.0,,,,58.0,,,1.0,
2025,7.0,3.0,,5.0,,13.0,24.0,,0.0,4.0,1.0,22.0,,6.0,0.0,,,,23.0,,,2.0,
2029,4.0,1.0,,3.0,,5.0,12.0,,0.0,1.0,0.0,3.0,,0.0,0.0,,,,8.0,,,1.0,
2030,10.0,8.0,,26.0,,36.0,116.0,,3.0,11.0,9.0,80.0,,34.0,0.0,,,,71.0,,,5.0,
2031,21.0,21.0,,50.0,,50.0,241.0,,1.0,21.0,9.0,79.0,,32.0,2.0,,,,86.0,,,4.0,
2032,15.0,6.0,,25.0,,33.0,159.0,,2.0,12.0,8.0,47.0,,18.0,0.0,,,,50.0,,,2.0,
2033,4.0,1.0,,7.0,,15.0,52.0,,0.0,1.0,0.0,32.0,,6.0,2.0,,,,9.0,,,0.0,
2035,3.0,2.0,,5.0,,22.0,71.0,,1.0,3.0,3.0,17.0,,12.0,0.0,,,,17.0,,,0.0,
2041,0.0,1.0,,0.0,,2.0,15.0,,0.0,0.0,0.0,11.0,,1.0,0.0,,,,2.0,,,0.0,
2042,87.0,54.0,,193.0,,181.0,598.0,,8.0,80.0,33.0,286.0,,174.0,8.0,,,,398.0,,,17.0,
2043,7.0,2.0,,4.0,,10.0,62.0,,1.0,3.0,4.0,17.0,,9.0,1.0,,,,16.0,,,2.0,
2045,0.0,1.0,,2.0,,5.0,17.0,,0.0,2.0,0.0,9.0,,2.0,1.0,,,,8.0,,,0.0,
2047,18.0,11.0,,22.0,,34.0,98.0,,2.0,13.0,4.0,58.0,,32.0,0.0,,,,50.0,,,3.0,
2048,4.0,9.0,,15.0,,3.0,43.0,,1.0,3.0,1.0,28.0,,11.0,0.0,,,,13.0,,,1.0,
2049,122.0,73.0,,204.0,,384.0,984.0,,15.0,83.0,56.0,419.0,,393.0,8.0,,,,555.0,,,31.0,
2052,3.0,0.0,,6.0,,25.0,67.0,,0.0,11.0,8.0,29.0,,12.0,0.0,,,,20.0,,,0.0,
2054,11.0,11.0,,37.0,,62.0,199.0,,3.0,6.0,10.0,73.0,,35.0,6.0,,,,53.0,,,3.0,
2057,2.0,2.0,,3.0,,11.0,28.0,,0.0,5.0,0.0,22.0,,4.0,0.0,,,,4.0,,,2.0,
2058,16.0,12.0,,26.0,,59.0,167.0,,2.0,19.0,7.0,66.0,,47.0,3.0,,,,81.0,,,8.0,
2059,4.0,4.0,,13.0,,31.0,110.0,,0.0,3.0,5.0,36.0,,13.0,0.0,,,,26.0,,,0.0,
2061,97.0,79.0,,270.0,,358.0,1338.0,,9.0,127.0,71.0,542.0,,275.0,24.0,,,,483.0,,,24.0,
2062,7.0,4.0,,10.0,,61.0,174.0,,1.0,8.0,1.0,58.0,,22.0,2.0,,,,29.0,,,5.0,
2065,2.0,3.0,,3.0,,14.0,64.0,,0.0,8.0,2.0,25.0,,18.0,0.0,,,,16.0,,,2.0,
2066,1.0,2.0,,10.0,,11.0,48.0,,0.0,9.0,5.0,18.0,,14.0,1.0,,,,46.0,,,0.0,
2067,7.0,6.0,,13.0,,29.0,53.0,,2.0,14.0,5.0,32.0,,28.0,1.0,,,,26.0,,,7.0,
2068,15.0,2.0,,36.0,,30.0,169.0,,3.0,9.0,10.0,65.0,,23.0,0.0,,,,56.0,,,6.0,
2070,5.0,4.0,,13.0,,31.0,98.0,,0.0,10.0,6.0,34.0,,22.0,6.0,,,,37.0,,,6.0,
2071,39.0,30.0,,140.0,,175.0,594.0,,7.0,68.0,31.0,220.0,,190.0,9.0,,,,306.0,,,22.0,
2072,18.0,10.0,,22.0,,33.0,161.0,,2.0,14.0,3.0,61.0,,27.0,0.0,,,,53.0,,,5.0,
2078,4.0,4.0,,3.0,,5.0,8.0,,0.0,1.0,1.0,6.0,,0.0,0.0,,,,8.0,,,0.0,
2079,20.0,22.0,,35.0,,76.0,190.0,,6.0,27.0,16.0,105.0,,80.0,4.0,,,,130.0,,,9.0,
2082,1.0,7.0,,19.0,,25.0,121.0,,0.0,7.0,3.0,37.0,,31.0,4.0,,,,32.0,,,2.0,
2088,8.0,10.0,,35.0,,35.0,153.0,,2.0,10.0,10.0,53.0,,50.0,0.0,,,,43.0,,,1.0,
2089,1.0,2.0,,4.0,,14.0,49.0,,0.0,2.0,2.0,14.0,,7.0,1.0,,,,11.0,,,0.0,
2090,17.0,11.0,,31.0,,49.0,181.0,,2.0,26.0,13.0,70.0,,42.0,5.0,,,,97.0,,,5.0,
2091,5.0,2.0,,10.0,,15.0,56.0,,0.0,2.0,3.0,25.0,,9.0,3.0,,,,18.0,,,1.0,
2093,13.0,10.0,,54.0,,55.0,240.0,,4.0,18.0,4.0,106.0,,51.0,2.0,,,,76.0,,,4.0,
2096,5.0,0.0,,4.0,,3.0,15.0,,0.0,3.0,4.0,15.0,,5.0,0.0,,,,11.0,,,1.0,
2097,2.0,0.0,,6.0,,4.0,43.0,,0.0,4.0,1.0,18.0,,4.0,1.0,,,,14.0,,,1.0,
2102,6.0,3.0,,28.0,,24.0,84.0,,0.0,12.0,9.0,49.0,,15.0,3.0,,,,39.0,,,4.0,
2104,3.0,9.0,,32.0,,33.0,131.0,,1.0,7.0,2.0,46.0,,28.0,1.0,,,,27.0,,,4.0,
2107,64.0,77.0,,148.0,,184.0,706.0,,6.0,63.0,30.0,293.0,,116.0,9.0,,,,363.0,,,27.0,
2108,7.0,1.0,,13.0,,14.0,100.0,,3.0,5.0,0.0,37.0,,16.0,1.0,,,,23.0,,,0.0,
2110,4.0,1.0,,2.0,,1.0,9.0,,0.0,2.0,1.0,11.0,,2.0,1.0,,,,5.0,,,0.0,
2113,1.0,0.0,,1.0,,2.0,27.0,,0.0,3.0,1.0,11.0,,3.0,0.0,,,,4.0,,,1.0,
2115,8.0,6.0,,11.0,,23.0,76.0,,1.0,5.0,5.0,34.0,,19.0,0.0,,,,27.0,,,4.0,
2116,29.0,16.0,,76.0,,122.0,475.0,,4.0,58.0,24.0,144.0,,49.0,1.0,,,,108.0,,,11.0,
2118,7.0,3.0,,21.0,,28.0,103.0,,3.0,4.0,4.0,39.0,,13.0,2.0,,,,35.0,,,5.0,
2121,1.0,1.0,,11.0,,14.0,41.0,,0.0,1.0,0.0,14.0,,2.0,3.0,,,,10.0,,,1.0,
2122,10.0,4.0,,23.0,,58.0,191.0,,1.0,14.0,9.0,46.0,,26.0,1.0,,,,43.0,,,3.0,
2126,2.0,3.0,,4.0,,7.0,29.0,,1.0,2.0,2.0,11.0,,8.0,0.0,,,,14.0,,,1.0,
2127,2.0,2.0,,6.0,,6.0,17.0,,0.0,0.0,0.0,9.0,,6.0,0.0,,,,7.0,,,1.0,
2128,72.0,62.0,,119.0,,138.0,586.0,,8.0,47.0,45.0,248.0,,145.0,7.0,,,,310.0,,,35.0,
2131,15.0,10.0,,23.0,,78.0,242.0,,3.0,17.0,2.0,96.0,,71.0,1.0,,,,109.0,,,3.0,
2133,136.0,111.0,,329.0,,343.0,1302.0,,23.0,103.0,49.0,468.0,,434.0,25.0,,,,739.0,,,34.0,
2134,8.0,10.0,,9.0,,13.0,81.0,,0.0,3.0,4.0,39.0,,6.0,1.0,,,,20.0,,,1.0,
2135,9.0,2.0,,33.0,,12.0,73.0,,0.0,7.0,2.0,35.0,,10.0,2.0,,,,9.0,,,0.0,
2137,97.0,44.0,,152.0,,172.0,664.0,,13.0,74.0,25.0,315.0,,206.0,9.0,,,,347.0,,,24.0,
2142,20.0,8.0,,35.0,,55.0,211.0,,1.0,8.0,6.0,87.0,,46.0,4.0,,,,102.0,,,7.0,
2147,20.0,9.0,,25.0,,25.0,103.0,,1.0,20.0,4.0,50.0,,40.0,1.0,,,,50.0,,,4.0,
2148,86.0,68.0,,256.0,,313.0,866.0,,14.0,75.0,43.0,359.0,,276.0,13.0,,,,608.0,,,32.0,
2150,61.0,36.0,,102.0,,170.0,488.0,,9.0,79.0,20.0,320.0,,137.0,6.0,,,,253.0,,,11.0,
2152,22.0,14.0,,41.0,,90.0,337.0,,4.0,26.0,13.0,172.0,,56.0,4.0,,,,121.0,,,13.0,
2156,115.0,109.0,,278.0,,283.0,1171.0,,19.0,79.0,40.0,567.0,,195.0,24.0,,,,533.0,,,62.0,
2158,803.0,528.0,,2096.0,,1697.0,5846.0,,87.0,461.0,262.0,2252.0,,1719.0,83.0,,,,3935.0,,,245.0,
2163,2.0,4.0,,19.0,,34.0,76.0,,0.0,6.0,6.0,25.0,,3.0,0.0,,,,36.0,,,1.0,
2164,23.0,26.0,,50.0,,71.0,257.0,,3.0,8.0,11.0,117.0,,51.0,3.0,,,,150.0,,,6.0,
